,ET,I,Perc,Qs,Qf,Qb,Qin,S0,S1,S2,S3,Qout_mm,Qraw_mm,Q_m3s
2020-04-21,1.3197486980500654,0.6337893476225728,1.2273923948985541,1.3653906009806303,0.9129145941104142,0.6099477944275146,2.8882529895185587,4.474072240446316,5.682829395475591,2.0797471010965856,10.473281693862377,3.7713043147850525,2.8882529895185587,0.08729871099039474
2020-04-22,1.1702341257219406,2.2752964308305965,1.5091589042684481,7.172103088276781,0.9112649725542552,0.6094912486759348,8.692859309506971,13.791501003376172,6.448966922037739,2.075989032519896,10.465442445477326,6.338008315382065,8.692859309506971,0.1467131554486589
2020-04-23,3.0,1.2766148454759487,1.4450512753278053,3.3879090174433464,0.8983588436816468,0.6076533064516559,4.893921167576649,8.37427187268132,6.280530492185883,2.046587066243585,10.433883536948139,5.5848836904499155,4.893921167576649,0.12927971505671101
2020-04-24,1.9657940215582448,0.6274473599820275,1.22680906020854,1.347685844049276,0.8493559947852901,0.6011282770159317,2.798170115850498,4.433344647091771,5.6811687919593705,1.934951724235518,10.321843667363524,4.131548537614449,2.798170115850498,0.09563769762996412
2020-04-25,1.1621626940980807,1.6981606019771143,1.3512476859893827,4.906269315127118,0.8381281936910486,0.5976925262761914,6.342090035094358,10.739853124794111,6.028081707947102,1.909373223324168,10.262849134297017,5.284396714898299,6.342090035094358,0.1223239980300532
2020-04-26,2.4166204029224865,0.8149190056011757,1.2099557556457525,1.8920608737908375,0.8044072442846468,0.5913459108372918,3.287814028912776,5.616252842479612,5.633044957902525,1.8325521852701894,10.15387277287481,4.243132973430888,3.287814028912776,0.09822067068127054
2020-04-27,1.3916251984663934,0.5268252290381524,1.0373266992918964,1.0741702164841425,0.7493063093851113,0.5815610887587918,2.4050376146280454,3.779771176558236,5.122543487648781,1.7070245506323751,9.985859708660618,3.284524014275159,2.4050376146280454,0.07603064847859166
2020-04-28,1.0052122933420535,0.9262355565552817,1.0100591571528341,2.2340909847200945,0.7060120900669091,0.5717165086742523,3.5118195834612562,6.299845622453546,5.038719887051229,1.6083942650589356,9.81682055264573,3.403063875634748,3.5118195834612562,0.07877462675080435
2020-04-29,1.4950245484274531,0.4704350031506074,0.8809401238156767,0.9273958652572533,0.6522395795553443,0.5595808369835773,2.139216281796175,3.4069902056182317,4.62821476638616,1.4858929669346699,9.60844155804675,2.743938319031339,2.139216281796175,0.06351709071831804
2020-04-30,0.9066340257343839,0.24480725696944255,0.7361248573163963,0.3972980955175611,0.5883059179979663,0.5449357848027264,1.5305397983182538,1.858250827396844,4.136897166039207,1.3402431458623987,9.356974533634725,2.1111231131110917,1.5305397983182538,0.04886859058127527
2020-05-01,0.5776302982853456,1.6427972373919308,0.944974729946272,4.6996993860917,0.5821861299370183,0.5356788670000425,5.817564383028761,10.436328790673699,4.834719673484866,1.3263014129103865,9.198025999595949,4.044117389448155,5.817564383028761,0.09361382845944803
2020-05-02,2.2955851520136448,2.214367159100252,1.2636621024458023,6.9238525936864415,0.6363923196462015,0.5339233915857914,8.094168304918435,13.478375356888751,5.785424730139316,1.4497906928895499,9.167883110830594,6.1563119902415,8.094168304918435,0.142507221996331
2020-05-03,2.9410774499378896,1.6506068253557051,1.3664720018396692,4.728714403448877,0.692922017768406,0.5345201757185275,5.95615659693581,10.479267962657794,6.069559553655353,1.5785732499370497,9.178130362135828,6.051926354138736,5.95615659693581,0.14009088782728554
2020-05-04,2.3676634148721534,1.377153458846285,1.3693459752880748,3.7381600210781625,0.7327344658290744,0.5351471717852913,5.006041658692528,8.950340472092734,6.077367037213563,1.6692715737188244,9.188896376027762,5.506473456661431,5.006041658692528,0.12746466334864426
2020-05-05,2.068275411103043,1.8892529010027685,1.5115171972171189,5.634474145276841,0.7864815804306983,0.5388588995310855,6.959814625238625,11.772290665219018,6.455102740999212,1.7917150164090545,9.252629650592866,6.264424266033661,6.959814625238625,0.14500982097300139
2020-05-06,2.6410735742437694,2.000486180312641,1.649218976327496,6.068723787060791,0.8490927146793112,0.5453875360851266,7.4632040378252285,12.36289668517281,6.8063699449843575,1.9343519353388146,9.364731457226164,6.8896154585311535,7.4632040378252285,0.15948183931785076
2020-05-07,2.7749876032607963,1.1565479199252926,1.5104892155230962,2.9803121854172967,0.8671560531090559,0.548513147848887,4.395981386375239,7.675623620489012,6.452428649386555,1.975502746135081,9.41840066099505,5.589127999609799,4.395981386375239,0.12937796295393053
2020-05-08,1.8376655454074513,0.5715883657542403,1.2570894756806574,1.194088189308007,0.8332262039037529,0.545907154863442,2.5732215480752023,4.072281520019313,5.766927539460138,1.8982058051280908,9.373653718915502,4.016263495833676,2.5732215480752023,0.0929690624035573
2020-05-09,1.0957868730354876,0.2914254760080579,1.0124000345759279,0.4981529967528771,0.7647615366779591,0.5380760908248265,1.8009906242556628,2.1869161742228904,5.0459529808922685,1.742233719558424,9.23918821155831,2.860947798256148,1.8009906242556628,0.06622564347815157
2020-05-10,0.6889385424542291,0.40808405961917193,0.868069740057176,0.771129179754841,0.6907065381655817,0.527509389392073,1.9893451073124957,2.988782076664549,4.585967300454265,1.5735260776043496,9.057749666011906,2.40638697018953,1.9893451073124957,0.0557034020877206
2020-05-11,0.8224542622140085,0.7455894514719799,0.83968567105078,1.6858606122010062,0.6340353996523449,0.5169014628263087,2.83679747467966,5.18368036882425,4.491871080875465,1.444421299568024,8.875603252620358,2.630855936798368,2.83679747467966,0.0608994429814437
2020-05-12,1.2479767416570298,1.3256274282384954,0.9540353887737543,3.557668778290701,0.6156278473607664,0.509386159965564,4.682682785617031,8.65609299888714,4.863463120340207,1.4024863214619954,8.746559612173812,3.7009307783968395,4.682682785617031,0.08566969394437128
2020-05-13,1.9480001767384039,0.6677638910783917,0.886110909961535,1.4611271044115348,0.5903756597473957,0.5007941863234455,2.552296950482376,4.691362588616654,4.645116101457063,1.3449583069860838,8.599028690540418,3.101891847715197,2.552296950482376,0.07180305203044438
2020-05-14,1.1593437163646345,0.5963186152127383,0.8189922955510771,1.2615633970533489,0.5605146255443956,0.4912024754225045,2.313280498020249,4.232660209335865,4.422442421118724,1.276930695509512,8.434331496601168,2.6906129108042007,2.313280498020249,0.06228270626861576
2020-05-15,1.0579225023891963,1.063413095443406,0.8754922447352615,2.672652680315833,0.5501269255725888,0.4833782381789221,3.7061578440673437,7.125178853493005,4.610363271826868,1.253266062429045,8.299983210665385,3.2202429252585683,3.7061578440673437,0.07454266030691131
2020-05-16,1.6347722673541545,1.1037707354120028,0.9293267208507334,2.805023940098583,0.552783251760788,0.4771657240150573,3.8349729158744283,7.364645555090209,4.784807286388137,1.2593175449281915,8.193309473241127,3.5408387385518916,3.8349729158744283,0.0819638596887012
2020-05-17,1.6907196312050958,1.3633187623542462,1.0344332142441597,3.6894974302503174,0.5739097072355693,0.4736011426767596,4.737008280162646,8.871536111336862,5.113692834498224,1.307446564678322,8.132102817822828,4.164668636041048,4.737008280162646,0.09640436657502426
2020-05-18,2.003143945063465,0.6724770892816988,0.9465247985986677,1.4745250383330668,0.5724658386973324,0.46830402123600845,2.5152948982664074,4.721390038658631,4.839645125181256,1.3041572302475486,8.041147090918928,3.3044823380588144,2.5152948982664074,0.07649264671432442
2020-05-19,1.1752598793982245,0.6115283544675055,0.8674027209904009,1.3034804356023144,0.556948488740832,0.46156247956979657,2.321991403912943,4.330879175816282,4.5837707586583605,1.268806537206892,7.925389536639358,2.7920907435471305,2.321991403912943,0.0646317301747021
2020-05-20,1.085498015741151,1.4394620313059712,1.0038213963900169,3.959118471720809,0.571188987116525,0.4581849743592239,4.988492433196558,9.303466447049127,5.019411393574314,1.3012483838003053,7.867395124960213,3.937564686190691,4.988492433196558,0.09114733069885858
2020-05-21,2.082975969831916,0.7069506664381076,0.9322390389588887,1.573363565916331,0.5679545368807766,0.4534228274194504,2.5947409302165583,4.940176244862773,4.794123021053533,1.2938798538799419,7.785625329539238,3.237251246586374,2.5947409302165583,0.07493637144875866
2020-05-22,1.2158124813614224,0.530361171158662,0.8380557976296412,1.083536050307364,0.5484300458470197,0.44685637677262546,2.0788224729270093,3.8029839947739057,4.486428394582553,1.2494003331341808,7.672874225294995,2.633104026663622,2.0788224729270093,0.06095148209869495
2020-05-23,0.9769706633047825,1.0125060004470747,0.8785490410059718,2.5078067415893095,0.5422894898591034,0.4415397222125682,3.491635953660981,6.82098868312245,4.620385354023656,1.2354112879404902,7.581583099422985,3.080848151036429,3.491635953660981,0.07131592942213957
2020-05-24,1.5756436391504107,1.5791748608922247,1.0471243309708542,4.464864325759154,0.5689451017699522,0.44021420403035966,5.474023631559466,10.08497459925102,5.152435883945026,1.2961364992112814,7.558822913322736,4.328944146423397,5.474023631559466,0.10020704042646753
2020-05-25,2.243070981902982,2.0763422719844447,1.3110885937197856,6.369039228410459,0.6358902653904739,0.4447530110200616,7.449682504820995,12.761486692889099,5.917689562209684,1.44864694309118,7.636757786752087,5.956480898101665,7.449682504820995,0.13788150227087187
2020-05-26,2.8073292252334587,1.5673665360432651,1.3796783812476532,4.42158471409925,0.6949956573952326,0.450546892353989,5.567127263848472,10.01945737733577,6.105377717005296,1.5832972909704988,7.736243270371199,5.753424032587329,5.567127263848472,0.13318111186544743
2020-05-27,2.2793507455396096,1.9958440888904883,1.5490430908182897,6.050454272716285,0.7671386812670656,0.4597377793775719,7.277330733360923,12.33839596289556,6.552178715077495,1.7476491873359978,7.894058004179352,6.548176388216179,7.277330733360923,0.15157815713463377
2020-05-28,2.7570793932276176,1.2520043032616153,1.4666213203115692,3.303392685160201,0.8021551783460787,0.4666145265395672,4.572162390045847,8.23203723903698,6.337561698027541,1.8274216641486825,8.012137142792591,5.51763969000215,4.572162390045847,0.127723140972272
2020-05-29,1.9408448918603622,0.6464650161360793,1.2466276071620406,1.4009348898948353,0.7861348180556197,0.46828615963240544,2.6553558675828604,4.55531611711508,5.737399107001579,1.790925043229754,8.040840393185535,4.024892916730991,2.6553558675828604,0.09316881751692109
2020-05-30,1.1889775321012135,0.7928558783443325,1.129880660812418,1.825850826064176,0.7535857486331933,0.4673043684180855,3.0467409431154544,5.479182711602304,5.400374324533494,1.7167737116469275,8.023982268529501,3.514764189821841,3.0467409431154544,0.08136028217180187
2020-05-31,1.3527539325097628,1.2276118062987391,1.1547167884010587,3.2201118925981898,0.7355216775710787,0.46692151328987946,4.422555083459148,8.090576040969705,5.473269342431174,1.675621231811676,8.017408345904853,3.9881979970033585,4.422555083459148,0.09231939807878145
2020-06-01,1.8685510984481564,2.1935239583795267,1.428984658133471,6.839392060057937,0.7732790096515988,0.47257716657611004,8.085248236285647,13.37079559106817,6.23780864267723,1.761637714017355,8.114520345604936,6.1249038249562116,8.085248236285647,0.14178018113324564
2020-06-02,2.9433047386008253,1.9575926430534318,1.5754722884566519,5.900394531010242,0.8263897135767385,0.4811355094647574,7.207919754051739,12.136023311355757,6.619928997274009,1.882631324195252,8.261473800842195,6.689721513857571,7.207919754051739,0.15485466467262896
2020-06-03,2.7208910568004008,2.636306518869285,1.882727051642824,8.682602924748851,0.9196609052409218,0.4959640288735796,10.098227858863353,15.607193067083514,7.373508464500469,2.0951161412097425,8.516091101356027,8.467335881911781,10.098227858863353,0.19600314541462455
2020-06-04,3.0,1.9732124671608178,1.9097268914461576,5.96156632294649,0.9894323978214633,0.510568861088359,7.461567581856313,12.218765870152684,7.43699404021513,2.2540653576750156,8.76686751742709,7.942804606289636,7.461567581856313,0.18386121773818603
2020-06-05,2.779236686041231,2.060212321669848,1.9548987634779549,6.304902600012744,1.0462062265325884,0.52536101086446,7.8764698374097915,12.677008886775615,7.542307598407023,2.383404078341623,9.020860322841388,7.908209500302774,7.8764698374097915,0.18306040509960125
2020-06-06,2.8745176483274095,1.2593716959713734,1.7489532699449675,3.328642004232244,1.0478830675457507,0.5348206530753156,4.911345724853311,8.274667912155106,7.0527260244334276,2.387224156647549,9.183289793859363,6.34527618960327,4.911345724853311,0.14688139327785346
2020-06-07,1.9860722117305005,0.6157098240628638,1.4294327855731164,1.3150591336959914,0.9904364327161832,0.5367494178052906,2.8422449842174653,4.35782674266575,6.239003062923175,2.256352689562538,9.216408195996015,4.518364935188251,2.8422449842174653,0.10459178090713545
2020-06-08,1.1761128439073474,1.3147104374660656,1.3982410075595961,3.519692294440329,0.9447922207231328,0.537887688271644,5.0023722034351055,8.59348501852249,6.155472492829645,2.152368792068943,9.23595319205443,4.7707858454614325,5.0023722034351055,0.11043485753382945
2020-06-09,2.002330081697464,1.2276411952972812,1.3522620708392106,3.220211938175559,0.9046375745951865,0.5379545377161643,4.662804050486909,8.090746773002556,6.030851617287715,2.0608908932392795,9.237101049411953,4.71447085854165,4.662804050486909,0.10913126987364931
2020-06-10,1.8973292056639581,1.400015069063653,1.3650830184389584,3.8188931904252814,0.8790839846134225,0.5382989998705249,5.2362761749092295,9.080244360405672,6.06578366791241,2.0026762420221287,9.243015734584114,4.986604319305534,5.2362761749092295,0.11543065553947995
2020-06-11,2.0931496802013023,0.6840991281994375,1.185932677262755,1.5076816582164583,0.828462701118397,0.5346939456146063,2.8708383049494612,4.7953138937884745,5.5639501188490925,1.8873538796875042,9.18111412744849,3.8831837339013533,2.8708383049494612,0.08988851235882762
2020-06-12,1.22709435566332,0.9435360684704135,1.1241191115172382,2.288396119915979,0.7819445838355235,0.529931099771166,3.600271803522668,6.40493997360914,5.383367075802267,1.7813791037427722,9.09933233130377,3.735638662415136,3.600271803522668,0.08647311718553555
2020-06-13,1.533398682335973,2.506672314023019,1.490297704503604,8.132623663156648,0.81678765519917,0.5334643299023438,9.482875648258162,14.962778442099228,6.399741685321683,1.8607564925251896,9.160000661923442,6.732954791110738,9.482875648258162,0.15585543497941523
2020-06-14,3.0,1.171263118312823,1.4029283615637171,3.0296165556529377,0.8249750204685172,0.5348862304961896,4.389477806617645,7.7618987681334675,6.168076442070789,1.879408455473746,9.184415809573897,5.510777703207383,4.389477806617645,0.12756429868535607
2020-06-15,1.8399232848956977,1.736194107296178,1.494233783728878,5.0493493253467205,0.8474136354152653,0.5382331205395936,6.43499608130158,10.947197497491318,6.410036765638089,1.9305267579843943,9.241884534837267,5.992778820948361,6.43499608130158,0.13872173196639725
2020-06-16,2.4769669189278303,1.1746562686962634,1.406642511262774,3.041011838736397,0.8469398265910423,0.5394740668390834,4.4274257321665225,7.781766515351479,6.178050523071578,1.9294473552286395,9.26319255542567,5.176411221758249,4.4274257321665225,0.11982433383699652
2020-06-17,1.8443331183985106,2.4272256524040183,1.692127214841554,7.799703067454021,0.8989790779045302,0.5469102556378865,9.245592400996438,14.563711619364136,6.913148960634043,2.048000046532612,9.390877745420836,7.298582694617075,9.245592400996438,0.16894867348650638
2020-06-18,3.0,1.1321909033191069,1.5334282818945155,2.899112725836022,0.9060324076999432,0.5504553502128483,4.355600483748813,7.532407990209007,6.511911582058634,2.064068518095806,9.451749797839366,5.76374985775507,4.355600483748813,0.13342013559618218
2020-06-19,1.812650454995075,0.6842414970008861,1.3024366871572266,1.5080888702025073,0.868561652709027,0.5487373893024227,2.925387912213957,4.796218406792685,5.893716391902293,1.978704898573219,9.42225106250773,4.28347889287188,2.925387912213957,0.09915460400166388
2020-06-20,1.2442719105501676,0.3477673643631633,1.0575049447822529,0.6265881418308352,0.797591789652765,0.5417401698237898,1.96592010130739,2.5775909900485194,5.183978811483203,1.8170256265923497,9.302103319794297,3.074818738041392,1.96592010130739,0.07117635967688407
2020-06-21,0.7726571946607516,0.39072005013911226,0.8963229477309815,0.7288193831483327,0.718704578235949,0.5315916972025843,1.9791156585868661,2.8711073476280413,4.678375913891334,1.6373095279384668,9.127846090740627,2.5033844087453714,1.9791156585868661,0.057948713165402115
2020-06-22,0.8041445983870198,1.419867436586472,1.0221718467997862,3.889318975522597,0.6869673674341547,0.5247628550770042,5.101049198033755,9.19272976322704,5.07607150367802,1.5650077238181792,9.010589519149542,3.8581262767173694,5.101049198033755,0.08930847862771689
2020-06-23,2.0641837942413486,1.4360711756686309,1.1252966582247073,3.9470192675607287,0.6838285562522404,0.5205723862863658,5.151420210099335,9.284323763712727,5.3868460211219436,1.5578570730359593,8.938635885617863,4.532608775911082,5.151420210099335,0.10492149944238614
2020-06-24,2.098164580571303,2.233966220475379,1.4164579773466142,7.003487939428148,0.7350570696284229,0.5230006142074402,8.261545623264011,13.579317345013902,6.204354264250709,1.6745627899507194,8.980330462213853,6.477335012707947,8.261545623264011,0.1499383104793506
2020-06-25,2.9824668161574146,3.416562325793589,1.9922830184176465,12.155467149569587,0.8762860237489505,0.5379288131119988,13.569681986430535,19.323270733497232,7.628633571626651,1.9963020959252116,9.236659337796059,10.176156903471854,13.569681986430535,0.23555918758036698
2020-06-26,3.0,2.4069063423714936,2.119200559248658,7.715070833157713,0.9977143396294179,0.554820034040176,9.267605206827307,14.461130458005485,7.916339354749487,2.2729327792034537,9.52669484009688,9.702326320042902,9.267605206827307,0.22459088703803015
2020-06-27,3.0,1.2492935736707094,1.8558145966097601,3.294113664622713,1.033786027827959,0.5650029841688329,4.892902676619505,8.216340761361018,7.309818331810436,2.3551091289371087,9.701544074976193,7.194101395323111,4.892902676619505,0.16653012489173868
2020-06-28,1.9878891764866,0.9971840549725458,1.606973180285023,2.458667448159559,1.0132072286314446,0.5691659498712202,4.041040626662223,6.728958151605627,6.700029206497959,2.308227746769367,9.773025458926293,5.5497077640974855,4.041040626662223,0.1284654575022566
2020-06-29,1.664808744108242,0.5142796972182376,1.3072492257310522,1.0410917021671116,0.9439254806837413,0.5665238681810831,2.551541051031936,3.6972605488943606,5.907059677985145,2.1503942370602283,9.72765884550166,3.986094941496698,2.551541051031936,0.0922707162383495
2020-06-30,1.0294772841312767,1.202004469004371,1.279430510637595,3.1332121697099953,0.8906752145936032,0.5634168464630172,4.587304230766616,7.941540756178663,5.829633636351921,2.02908268475505,9.674308847387813,4.299639398405154,4.587304230766616,0.0995286897778971
2020-07-01,1.8576998034647494,2.7757532580869055,1.6921590817308942,9.283264514186444,0.9293787854240383,0.5695360818691504,10.782179381479633,16.291333841513303,6.913227812707932,2.1172548311485695,9.779380915431998,7.680432933462967,10.782179381479633,0.17778779938571684
2020-07-02,3.0,2.727792112739746,1.9983792454792966,9.075635622892833,1.0124479710209524,0.5820370270541325,10.670120620967918,16.05706933851497,7.642640679968381,2.306498051763291,9.994031942221488,9.239623749431521,10.670120620967918,0.2138801793849889
2020-07-03,3.0,1.3625393185199042,1.8084562925980145,3.6867601497469984,1.0353378732092042,0.5896830920825819,5.311781115038785,8.867091931115585,7.196723705890271,2.3586444497149963,10.12532087157601,7.191163574908776,5.311781115038785,0.166462119789555
2020-07-04,2.1096574983363623,1.1407721581546297,1.615614670102851,2.927661459581038,1.0158708529351457,0.5926774218852645,4.5362097344014485,7.582923252936668,6.721881193942049,2.3142958553961446,10.176735861177303,5.806544150531989,4.5362097344014485,0.13441074422527755
2020-07-05,1.83337984415352,0.5629317783022123,1.3259908485472707,1.1706719316257415,0.9492144750377699,0.5891526152760279,2.7090390219395393,4.015939698855194,5.95882212369699,2.162443305775387,10.116212169031533,4.191124061971702,2.7090390219395393,0.0970167606937894
2020-07-06,1.0946320287158986,0.6300063020576236,1.14474522187796,1.3548231918946068,0.8696444988875196,0.5818452606941077,2.806312951476234,4.449784292485377,5.444083203876653,1.981171773585605,9.990739163517647,3.4689132523410473,2.806312951476234,0.08029891787826499
2020-07-07,1.1531638629906236,0.32276865636460106,0.9419029461462719,0.5687708465704717,0.7771386016390966,0.570489694011446,1.9163991422210143,2.4050809265596813,4.824948914094982,1.7704304042637369,9.795755183335244,2.6592414754937064,1.9163991422210143,0.06155651563642839
2020-07-08,0.7203227974179921,1.4802925521213521,1.0733539097270162,4.105471991281398,0.7369647266424401,0.5626430976406485,5.405079815564486,9.533307809892136,5.231887556489317,1.6789086993823186,9.66102297366059,4.091259254429558,5.405079815564486,0.09470507533401756
2020-07-09,2.138996650827962,0.7239692674957736,0.9874287171155638,1.6226935179494664,0.6932840547900633,0.5533431269351237,2.8693206996746534,5.047648373618935,4.968428106869527,1.579398020897158,9.501335187536126,3.453990224552476,2.8693206996746534,0.0799534774201962
2020-07-10,1.245871325848989,1.2316484804040975,1.0472519915791336,3.23386015011478,0.6739020337478443,0.5458674882074885,4.453629672070113,8.114019964939931,5.152824595694491,1.5352430667141468,9.372972611342938,3.9753251627680912,4.453629672070113,0.09202141580481693
2020-07-11,1.8566283053343693,0.6126546690810534,0.9415748250741736,1.3065969441231073,0.6410473915088358,0.5364847016673604,2.4841290372993035,4.338140046401401,4.823904439701371,1.46039559752594,9.211862812429121,3.197632123673693,2.4841290372993035,0.07401926212207624
2020-07-12,1.0993011552422063,0.3171113264140898,0.7961282306103323,0.5558669882927675,0.5915347714765672,0.5244271826701518,1.6718289424394865,2.3658605764523375,4.344887535505129,1.3475989255873677,9.004825760831306,2.401890709913718,1.6718289424394865,0.055599321988743476
2020-07-13,0.6878842600208567,3.671340437858179,1.5253135733541556,13.344683213760415,0.6908857702521802,0.5290315604274387,14.564600544440035,20.481470768663222,6.490914400009151,1.5739343933602064,9.083886535733003,8.745023322240288,14.564600544440035,0.20243109542222887
2020-07-14,3.0,2.4243947966968324,1.7821005913110832,7.787899538757913,0.8070339426736173,0.5390164522344795,9.13394993366601,14.549432859404615,7.1332086053949,1.8385361714997444,9.255334953996451,8.94785748553941,9.13394993366601,0.20712633068378267
2020-07-15,3.0,2.2873474504211715,1.9318485006394392,7.221440448323335,0.9152203353004111,0.5517373114711756,8.688398095094922,13.853196562018526,7.488707555176632,2.0849999019464267,9.473762077417621,8.81254345244204,8.688398095094922,0.2039940613991213
2020-07-16,3.0,2.921525055745126,2.236008768597865,9.920848093907756,1.0461986733232334,0.5704313765609996,11.53747814379199,16.996828997567935,8.174223842323894,2.3833868710745234,9.794753827003156,10.23365949831662,11.53747814379199,0.23689026616473657
2020-07-17,3.0,2.2753333798750552,2.2483826401349782,7.172254240469795,1.1394917604944785,0.5883681265121137,8.900114127476387,13.791690283809478,8.20117458206397,2.595921569115818,10.102741882090246,9.538184949726991,8.900114127476387,0.2207913182807174
2020-07-18,3.0,2.124153377986825,2.2093666022817557,6.560017479312513,1.1971686993640005,0.6044617440516453,8.361647922728158,13.011019438196923,8.11596135776904,2.727317701007982,10.379081909064192,8.92459385965749,8.361647922728158,0.2065878208254049
2020-07-19,2.9695832383147613,1.1157241255195678,1.875422628033004,2.8445104167539643,1.1759934686261309,0.6123429424482721,4.632846827828367,7.435292480998378,7.356262855255604,2.679077564388139,10.514408262642636,6.686349181306887,4.632846827828367,0.1547766014191409
2020-07-20,1.8371363701054135,0.8728450522764025,1.584965596191334,2.068418770048093,1.1079971298716342,0.6134177828037827,3.7898336827235104,5.973600661503934,6.644142311340672,2.5241723965639267,10.532864113982765,5.175749802456449,3.7898336827235104,0.1198090232050104
2020-07-21,1.51381794430548,1.0861050688887168,1.4463288012339588,2.746900766704654,1.0353119955473868,0.6113917789843394,4.39360454123638,7.260004864404175,6.28391857899543,2.3585854967828217,10.4980760404661,4.76784307924102,4.39360454123638,0.11036673794539398
2020-07-22,1.747484379914901,0.5397251118272165,1.204949366832893,1.1084284891395333,0.9405215621160534,0.6041814069019228,2.65313145815751,3.864366883522524,5.618694323989754,2.1426396345824186,10.374268300481422,3.664972384152764,2.65313145815751,0.0848373237072399
2020-07-23,1.0473774310959982,0.6797048628696215,1.071649472971881,1.4951253385566028,0.8501948862181792,0.5944432456891727,2.9397634704639546,4.7673833400019925,5.226749713887494,1.9368628362244615,10.207056439903909,3.286759274265763,2.9397634704639546,0.07608239060800377
2020-07-24,1.2042343167200773,0.6441117508066833,0.966871614900601,1.394320194895904,0.7682022972704716,0.5829421817994358,2.7454646739658113,4.540248836078008,4.903989849793576,1.7500722533205206,10.009574158638545,3.0044617041722788,2.7454646739658113,0.06954772463361757
2020-07-25,1.1430590189800816,1.2526205270615751,1.0365233005050323,3.3055028983029016,0.7239983462423475,0.5736022189231623,4.603103463468411,8.23560464732381,5.120087076350119,1.6493694717012386,9.84919967559735,3.838190109830107,4.603103463468411,0.08884699328310433
2020-07-26,1.878780808878464,1.140554628821773,1.0622593973696823,2.9269369750906646,0.6979998153268828,0.5653409160627907,4.190277706480338,7.581643515581246,5.19838230780221,1.5901411828196306,9.707346630458966,4.021811880561493,4.190277706480338,0.09309749723521973
2020-07-27,1.7545890933800437,1.8551277744128265,1.2648228850447425,5.50275021797751,0.717089849386765,0.5619785048338792,6.781818572198154,11.589600332593577,5.788687197170294,1.6336309498274226,9.649611394275272,5.461218780351427,6.781818572198154,0.12641710139702375
2020-07-28,2.570896613626388,0.8830118431218994,1.1658806525844276,2.0997398945943586,0.7122067590931356,0.5566303453915457,3.36857699907904,6.03595198125093,5.505818387707765,1.6225065873206925,9.55777930488175,4.369858013770827,3.36857699907904,0.10115412068913951
2020-07-29,1.4673605468816904,0.6742330873688898,1.0423048794619654,1.479523876345869,0.6861448626626654,0.5488652601903656,2.7145339991989,4.732570212833764,5.13774659561469,1.5631339429353028,9.424446705876074,3.5065685097334676,2.7145339991989,0.08117056735494138
2020-07-30,1.1928198827835055,0.6171299302230817,0.9390414447436547,1.3189968162225805,0.6490908163218215,0.5392619136889527,2.5073495462333546,4.366973308374922,4.815835081094117,1.4787196439872594,9.259549719556997,2.9854528635934505,2.5073495462333546,0.06910770517577432
2020-07-31,1.1045387572514085,1.4057881461163477,1.0525832706957954,3.839342568829426,0.6441679441949193,0.5326781802867384,5.016188693311084,9.112985634473619,5.16903995651467,1.4675046529015148,9.146501856856878,4.044528254172612,5.016188693311084,0.09362333921695862
2020-08-01,2.0533403836875714,1.5986034052963702,1.1905028592837759,4.536283117776483,0.6660463871712368,0.5294827286586951,5.731812233606415,10.192562070965629,5.577140502527264,1.5173468053329173,9.09163344787932,4.924485614153446,5.731812233606415,0.11399272254984828
2020-08-02,2.286061106264213,0.943073272176768,1.1273386242691172,2.286939546093928,0.6696641155996694,0.5250773099268224,3.48168097162042,6.402132541148928,5.392875150434915,1.525588496571208,9.015988955383655,4.172029845185918,3.48168097162042,0.09657476493485921
2020-08-03,1.533338366727753,0.9096357690847316,1.0726736176907758,2.1822684965870027,0.6621506545891767,0.5197149858133456,3.364134136989525,6.1987247983118685,5.229837301828871,1.50847178175847,8.923913647484646,3.7506936722656343,3.364134136989525,0.08682161278392672
2020-08-04,1.485049419366695,0.819098895735401,1.0100975679699649,1.904665161913158,0.6454504053032444,0.5132748497434887,3.0633904169598916,5.6421602668239235,5.0388386295943075,1.4704262786368416,8.813331463529506,3.392249234093451,3.0633904169598916,0.07852428782623729
2020-08-05,1.3660724157966646,0.5178427343458386,0.8920859326417583,1.0504621133194638,0.6121968566900926,0.5045999603149133,2.16725893032447,3.720718431539146,4.6645954312983875,1.3946700449480063,8.664376812855094,2.7533886469927578,2.16725893032447,0.06373584831001755
2020-08-06,0.9700250326615139,0.3326079015115006,0.7637436276033929,0.5913736490053658,0.5655445806270042,0.4935866486504441,1.6505048782828142,2.4731327030294894,4.233459705206495,1.2883896365421013,8.475269619586944,2.1782094232764395,1.6505048782828142,0.05042151442769535
2020-08-07,0.703173708734437,0.5246744728971489,0.7108618621016712,1.0684825378480232,0.5234231456169954,0.4820192107341296,2.073924894199148,3.7656427118440887,4.047272316001973,1.1924311176168372,8.276647644262754,2.1238226454653377,2.073924894199148,0.04916256123762356
2020-08-08,0.9470093323712642,0.8606313639178035,0.7438501973264476,2.0309351909787927,0.5002021875626517,0.47181213250728604,3.0029495110487305,5.898552561720719,4.164053482593328,1.1395305281095935,8.101384111026507,2.5823075034716236,3.0029495110487305,0.05977563665443573
